Etime	Time	CO2 (µmol/mol)
3251	2021-08-02 13:14:20	-0.62
3252	2021-08-02 13:14:21	-0.61
3253	2021-08-02 13:14:22	-0.63
3254	2021-08-02 13:14:23	-0.73
3255	2021-08-02 13:14:24	-0.66
3256	2021-08-02 13:14:25	-0.66
3257	2021-08-02 13:14:26	-0.7
3258	2021-08-02 13:14:27	-0.61
3259	2021-08-02 13:14:28	-0.68
3260	2021-08-02 13:14:29	-0.64
3261	2021-08-02 13:14:30	-0.69
3262	2021-08-02 13:14:31	0.15
3263	2021-08-02 13:14:32	20.03
3264	2021-08-02 13:14:33	25.81
3265	2021-08-02 13:14:34	25
3266	2021-08-02 13:14:35	23.48
3267	2021-08-02 13:14:36	3.49
3268	2021-08-02 13:14:37	-2.51
3269	2021-08-02 13:14:38	-1.63
3270	2021-08-02 13:14:39	-0.95
3271	2021-08-02 13:14:40	-0.78
3272	2021-08-02 13:14:41	-0.53
3273	2021-08-02 13:14:42	-0.48
3274	2021-08-02 13:14:43	-0.51
3275	2021-08-02 13:14:44	-0.43
3276	2021-08-02 13:14:45	-0.42
3277	2021-08-02 13:14:46	-0.5
3278	2021-08-02 13:14:47	-0.5
3279	2021-08-02 13:14:48	-0.97
3280	2021-08-02 13:14:49	3.39
3281	2021-08-02 13:14:50	16.7
3282	2021-08-02 13:14:51	18.67
3283	2021-08-02 13:14:52	18.22
3284	2021-08-02 13:14:53	13.48
3285	2021-08-02 13:14:54	0.06
3286	2021-08-02 13:14:55	-1.83
3287	2021-08-02 13:14:56	-1.02
3288	2021-08-02 13:14:57	-0.68
3289	2021-08-02 13:14:58	-0.44
3290	2021-08-02 13:14:59	-0.5
3291	2021-08-02 13:15:00	-0.56
3292	2021-08-02 13:15:01	-0.52
3293	2021-08-02 13:15:02	-0.55
3294	2021-08-02 13:15:03	-0.49
3295	2021-08-02 13:15:04	-0.42
3296	2021-08-02 13:15:05	-1.1
3297	2021-08-02 13:15:06	10.45
3298	2021-08-02 13:15:07	14.93
3299	2021-08-02 13:15:08	16.07
3300	2021-08-02 13:15:09	15.66
3301	2021-08-02 13:15:10	11.44
3302	2021-08-02 13:15:11	-0.39
3303	2021-08-02 13:15:13	-1.02
3304	2021-08-02 13:15:14	-0.64
3305	2021-08-02 13:15:15	-0.61
--------------------------------------------------------------
NC3-VT1
--------------------------------------------------------------
3306	2021-08-02 13:15:16	-0.65
3307	2021-08-02 13:15:17	-0.58
3308	2021-08-02 13:15:18	-0.64
3309	2021-08-02 13:15:19	-0.57
3310	2021-08-02 13:15:20	-0.5
3311	2021-08-02 13:15:21	-0.5
3312	2021-08-02 13:15:22	-0.5
3313	2021-08-02 13:15:23	-0.48
3314	2021-08-02 13:15:24	-0.47
3315	2021-08-02 13:15:25	-0.54
3316	2021-08-02 13:15:26	-0.51
3317	2021-08-02 13:15:27	-0.62
3318	2021-08-02 13:15:28	-0.66
3319	2021-08-02 13:15:29	-0.6
3320	2021-08-02 13:15:30	-0.68
3321	2021-08-02 13:15:31	-0.63
3322	2021-08-02 13:15:32	-0.51
3323	2021-08-02 13:15:33	-0.55
3324	2021-08-02 13:15:34	-0.43
3325	2021-08-02 13:15:35	-0.39
3326	2021-08-02 13:15:36	-0.44
3327	2021-08-02 13:15:37	-0.36
3328	2021-08-02 13:15:38	-0.4
3329	2021-08-02 13:15:39	-0.52
3330	2021-08-02 13:15:40	-1.24
3331	2021-08-02 13:15:41	29.73
3332	2021-08-02 13:15:42	45.79
3333	2021-08-02 13:15:43	45.12
3334	2021-08-02 13:15:44	44.6
3335	2021-08-02 13:15:45	13.06
3336	2021-08-02 13:15:46	-3.14
3337	2021-08-02 13:15:47	-2.53
3338	2021-08-02 13:15:48	-1.25
3339	2021-08-02 13:15:49	-0.7
3340	2021-08-02 13:15:50	-0.57
3341	2021-08-02 13:15:51	-0.57
3342	2021-08-02 13:15:52	-0.51
3343	2021-08-02 13:15:53	-0.62
3344	2021-08-02 13:15:54	-0.65
3345	2021-08-02 13:15:55	-0.64
3346	2021-08-02 13:15:56	-0.58
3347	2021-08-02 13:15:57	-0.52
3348	2021-08-02 13:15:58	-0.95
3349	2021-08-02 13:15:59	36.48
3350	2021-08-02 13:16:00	50.58
3351	2021-08-02 13:16:01	49.36
3352	2021-08-02 13:16:02	48.46
3353	2021-08-02 13:16:03	10.66
3354	2021-08-02 13:16:04	-3.59
3355	2021-08-02 13:16:05	-2.4
3356	2021-08-02 13:16:06	-0.97
3357	2021-08-02 13:16:07	-0.59
3358	2021-08-02 13:16:08	-0.45
3359	2021-08-02 13:16:09	-0.39
3360	2021-08-02 13:16:10	-0.53
3361	2021-08-02 13:16:11	-0.49
3362	2021-08-02 13:16:12	-0.46
3363	2021-08-02 13:16:13	-2.19
3364	2021-08-02 13:16:14	17.05
3365	2021-08-02 13:16:15	49.15
3366	2021-08-02 13:16:16	50.92
3367	2021-08-02 13:16:17	50.85
3368	2021-08-02 13:16:18	30.82
3369	2021-08-02 13:16:19	-1.45
3370	2021-08-02 13:16:20	-3.26
3371	2021-08-02 13:16:21	-1.44
3372	2021-08-02 13:16:22	-0.63
3373	2021-08-02 13:16:23	-0.39
3374	2021-08-02 13:16:24	-0.37
3375	2021-08-02 13:16:25	-0.41
3376	2021-08-02 13:16:26	-0.46
3377	2021-08-02 13:16:27	-0.47
3378	2021-08-02 13:16:28	-0.54
3379	2021-08-02 13:16:29	-0.62
3380	2021-08-02 13:16:30	-0.65
3381	2021-08-02 13:16:31	-0.64
3382	2021-08-02 13:16:32	-0.65
3383	2021-08-02 13:16:33	-1.74
3384	2021-08-02 13:16:34	16.63
3385	2021-08-02 13:16:35	72.2
3386	2021-08-02 13:16:36	78.69
3387	2021-08-02 13:16:37	77.35
3388	2021-08-02 13:16:38	57.7
3389	2021-08-02 13:16:39	1.74
3390	2021-08-02 13:16:40	-4.81
3391	2021-08-02 13:16:41	-2.32
3392	2021-08-02 13:16:42	-0.95
3393	2021-08-02 13:16:43	-0.46
--------------------------------------------------------------
NC3-VT2
--------------------------------------------------------------
3394	2021-08-02 13:16:44	-0.42
3395	2021-08-02 13:16:45	-0.42
3396	2021-08-02 13:16:46	-0.46
3397	2021-08-02 13:16:47	-0.55
3398	2021-08-02 13:16:48	-0.5
3399	2021-08-02 13:16:49	-0.54
3400	2021-08-02 13:16:50	-0.64
3401	2021-08-02 13:16:51	-0.64
3402	2021-08-02 13:16:52	-0.64
3403	2021-08-02 13:16:53	-0.63
3404	2021-08-02 13:16:54	-0.56
3405	2021-08-02 13:16:55	-0.49
3406	2021-08-02 13:16:56	-0.55
3407	2021-08-02 13:16:57	-0.51
3408	2021-08-02 13:16:58	-0.49
3409	2021-08-02 13:16:59	-0.51
3410	2021-08-02 13:17:00	-0.42
3411	2021-08-02 13:17:01	-0.46
3412	2021-08-02 13:17:02	-0.57
3413	2021-08-02 13:17:03	-0.59
3414	2021-08-02 13:17:04	-0.55
3415	2021-08-02 13:17:05	-0.59
3416	2021-08-02 13:17:06	-0.46
3417	2021-08-02 13:17:07	-0.5
3418	2021-08-02 13:17:08	-0.55
3419	2021-08-02 13:17:09	-0.54
3420	2021-08-02 13:17:10	-0.68
3421	2021-08-02 13:17:11	-0.58
3422	2021-08-02 13:17:12	-0.62
3423	2021-08-02 13:17:13	-0.56
3424	2021-08-02 13:17:14	-0.53
3425	2021-08-02 13:17:15	-0.61
3426	2021-08-02 13:17:16	-0.68
3427	2021-08-02 13:17:17	-0.74
3428	2021-08-02 13:17:18	-0.65
3429	2021-08-02 13:17:19	0.65
3430	2021-08-02 13:17:20	57.77
3431	2021-08-02 13:17:21	80.53
3432	2021-08-02 13:17:22	79
3433	2021-08-02 13:17:23	75.75
3434	2021-08-02 13:17:24	17.95
3435	2021-08-02 13:17:25	-4.88
3436	2021-08-02 13:17:26	-3.39
3437	2021-08-02 13:17:27	-1.33
3438	2021-08-02 13:17:28	-0.55
3439	2021-08-02 13:17:29	-0.44
3440	2021-08-02 13:17:30	-0.3
3441	2021-08-02 13:17:31	-0.54
3442	2021-08-02 13:17:33	-0.61
3443	2021-08-02 13:17:34	6.49
3444	2021-08-02 13:17:35	69.58
3445	2021-08-02 13:17:36	83.75
3446	2021-08-02 13:17:37	81.6
3447	2021-08-02 13:17:37	81.6
3448	2021-08-02 13:17:39	39.43
3449	2021-08-02 13:17:40	-3
3450	2021-08-02 13:17:41	-4.28
3451	2021-08-02 13:17:42	-1.74
3452	2021-08-02 13:17:43	-0.71
3453	2021-08-02 13:17:44	-0.43
3454	2021-08-02 13:17:45	-0.39
3455	2021-08-02 13:17:46	-0.47
--------------------------------------------------------------
NC4-VT0
--------------------------------------------------------------
3456	2021-08-02 13:17:47	-0.38
3457	2021-08-02 13:17:48	-0.37
3458	2021-08-02 13:17:49	-0.36
3459	2021-08-02 13:17:50	-0.42
3460	2021-08-02 13:17:51	-0.56
3461	2021-08-02 13:17:52	-0.58
3462	2021-08-02 13:17:53	-0.61
3463	2021-08-02 13:17:54	-0.65
3464	2021-08-02 13:17:55	-0.54
3465	2021-08-02 13:17:56	-0.52
3466	2021-08-02 13:17:57	-0.45
3467	2021-08-02 13:17:58	-0.43
3468	2021-08-02 13:17:59	-0.53
3469	2021-08-02 13:18:00	-0.53
3470	2021-08-02 13:18:01	-0.6
3471	2021-08-02 13:18:02	-0.62
3472	2021-08-02 13:18:03	-0.77
3473	2021-08-02 13:18:04	-1.02
3474	2021-08-02 13:18:05	3.93
3475	2021-08-02 13:18:06	22.88
3476	2021-08-02 13:18:07	25.76
3477	2021-08-02 13:18:08	25.11
3478	2021-08-02 13:18:09	19.6
3479	2021-08-02 13:18:10	0.53
3480	2021-08-02 13:18:11	-2.28
3481	2021-08-02 13:18:12	-1.31
3482	2021-08-02 13:18:13	-0.67
3483	2021-08-02 13:18:14	-0.6
3484	2021-08-02 13:18:15	-0.54
3485	2021-08-02 13:18:16	-0.47
3486	2021-08-02 13:18:17	-0.53
3487	2021-08-02 13:18:18	-0.54
3488	2021-08-02 13:18:19	-0.57
3489	2021-08-02 13:18:20	-0.07
3490	2021-08-02 13:18:21	15.19
3491	2021-08-02 13:18:22	18.98
3492	2021-08-02 13:18:23	19.47
3493	2021-08-02 13:18:24	19.4
3494	2021-08-02 13:18:25	10.64
3495	2021-08-02 13:18:26	-1.31
3496	2021-08-02 13:18:27	-1.67
3497	2021-08-02 13:18:28	-0.92
3498	2021-08-02 13:18:29	-0.44
3499	2021-08-02 13:18:30	-0.44
3500	2021-08-02 13:18:31	-0.52
3501	2021-08-02 13:18:32	-0.54
3502	2021-08-02 13:18:33	-0.62
3503	2021-08-02 13:18:34	-0.57
3504	2021-08-02 13:18:35	-0.48
3505	2021-08-02 13:18:36	0.4
3506	2021-08-02 13:18:37	14.58
3507	2021-08-02 13:18:38	17.56
3508	2021-08-02 13:18:39	16.8
3509	2021-08-02 13:18:40	15.51
3510	2021-08-02 13:18:41	1.1
3511	2021-08-02 13:18:42	-1.88
3512	2021-08-02 13:18:43	-1.16
3513	2021-08-02 13:18:44	-0.97
3514	2021-08-02 13:18:45	-0.73
3515	2021-08-02 13:18:46	-0.63
3516	2021-08-02 13:18:47	-0.68
3517	2021-08-02 13:18:48	-0.6
3518	2021-08-02 13:18:49	-0.57
--------------------------------------------------------------
NC4-VT1
--------------------------------------------------------------
3519	2021-08-02 13:18:50	-0.59
3520	2021-08-02 13:18:51	-0.58
3521	2021-08-02 13:18:52	-0.64
3522	2021-08-02 13:18:53	-0.66
3523	2021-08-02 13:18:54	-0.7
3524	2021-08-02 13:18:55	-0.63
3525	2021-08-02 13:18:56	-0.56
3526	2021-08-02 13:18:57	-0.53
3527	2021-08-02 13:18:58	-0.48
3528	2021-08-02 13:18:59	-0.56
3529	2021-08-02 13:19:00	-0.88
3530	2021-08-02 13:19:01	7.18
3531	2021-08-02 13:19:02	43.02
3532	2021-08-02 13:19:03	47.91
3533	2021-08-02 13:19:04	46.46
3534	2021-08-02 13:19:05	37.54
3535	2021-08-02 13:19:06	16.27
3536	2021-08-02 13:19:07	-3.19
3537	2021-08-02 13:19:08	-2.53
3538	2021-08-02 13:19:09	-1.15
3539	2021-08-02 13:19:10	-0.55
3540	2021-08-02 13:19:11	-0.45
3541	2021-08-02 13:19:12	-0.38
3542	2021-08-02 13:19:13	-0.39
3543	2021-08-02 13:19:14	-0.38
3544	2021-08-02 13:19:15	-0.51
3545	2021-08-02 13:19:16	2.93
3546	2021-08-02 13:19:17	42.61
3547	2021-08-02 13:19:18	51.83
3548	2021-08-02 13:19:19	50.25
3549	2021-08-02 13:19:20	45.58
3550	2021-08-02 13:19:21	5.47
3551	2021-08-02 13:19:22	-3.84
3552	2021-08-02 13:19:23	-2.09
3553	2021-08-02 13:19:24	-0.95
3554	2021-08-02 13:19:25	-0.47
3555	2021-08-02 13:19:26	-0.41
3556	2021-08-02 13:19:27	-0.5
3557	2021-08-02 13:19:28	-0.55
3558	2021-08-02 13:19:29	-1.38
3559	2021-08-02 13:19:30	11.46
3560	2021-08-02 13:19:31	48.91
3561	2021-08-02 13:19:32	52.58
3562	2021-08-02 13:19:33	51.63
3563	2021-08-02 13:19:34	37.84
3564	2021-08-02 13:19:35	0.18
3565	2021-08-02 13:19:36	-3.61
3566	2021-08-02 13:19:37	-1.83
3567	2021-08-02 13:19:38	-0.84
3568	2021-08-02 13:19:39	-0.64
3569	2021-08-02 13:19:40	-0.5
3570	2021-08-02 13:19:41	-0.53
3571	2021-08-02 13:19:42	-0.54
--------------------------------------------------------------
NC4-VT2
--------------------------------------------------------------
3572	2021-08-02 13:19:43	-0.43
3573	2021-08-02 13:19:44	-0.41
3574	2021-08-02 13:19:45	-0.36
3575	2021-08-02 13:19:46	-0.33
3576	2021-08-02 13:19:47	-0.42
3577	2021-08-02 13:19:49	-0.44
3578	2021-08-02 13:19:50	-0.45
3579	2021-08-02 13:19:51	-0.4
3580	2021-08-02 13:19:52	-0.43
3581	2021-08-02 13:19:53	-0.55
3582	2021-08-02 13:19:54	-0.51
3583	2021-08-02 13:19:55	-0.62
3584	2021-08-02 13:19:56	-2.65
3585	2021-08-02 13:19:57	24.17
3586	2021-08-02 13:19:58	78.27
3587	2021-08-02 13:19:59	82.81
3588	2021-08-02 13:20:00	82.32
3589	2021-08-02 13:20:01	54.32
3590	2021-08-02 13:20:02	-0.15
3591	2021-08-02 13:20:03	-4.67
3592	2021-08-02 13:20:04	-2.14
3593	2021-08-02 13:20:05	-0.76
3594	2021-08-02 13:20:06	-0.35
3595	2021-08-02 13:20:07	-0.32
3596	2021-08-02 13:20:08	-0.27
3597	2021-08-02 13:20:09	-0.39
3598	2021-08-02 13:20:10	-0.44
3599	2021-08-02 13:20:11	-0.41
3600	2021-08-02 13:20:12	-1.13
3601	2021-08-02 13:20:13	7.44
3602	2021-08-02 13:20:14	66.99
3603	2021-08-02 13:20:15	85.6
3604	2021-08-02 13:20:16	84.45
3605	2021-08-02 13:20:17	74.05
3606	2021-08-02 13:20:18	13.87
3607	2021-08-02 13:20:19	-4.97
3608	2021-08-02 13:20:20	-3.01
3609	2021-08-02 13:20:21	-1.1
3610	2021-08-02 13:20:22	-0.52
3611	2021-08-02 13:20:23	-0.37
3612	2021-08-02 13:20:24	-0.35
3613	2021-08-02 13:20:25	-0.36
3614	2021-08-02 13:20:26	-0.27
3615	2021-08-02 13:20:27	-0.24
3616	2021-08-02 13:20:28	-3.24
3617	2021-08-02 13:20:29	51.08
3618	2021-08-02 13:20:30	87.25
3619	2021-08-02 13:20:31	86.88
3620	2021-08-02 13:20:32	87.4
3621	2021-08-02 13:20:33	69.51
3622	2021-08-02 13:20:34	4.98
3623	2021-08-02 13:20:35	-5.17
3624	2021-08-02 13:20:36	-2.6
3625	2021-08-02 13:20:37	-1.02
3626	2021-08-02 13:20:38	-0.51
3627	2021-08-02 13:20:39	-0.41
3628	2021-08-02 13:20:40	-0.28
--------------------------------------------------------------
NC5-VT0
--------------------------------------------------------------
3629	2021-08-02 13:20:41	-0.26
3630	2021-08-02 13:20:42	-0.23
3631	2021-08-02 13:20:43	-0.28
3632	2021-08-02 13:20:44	-0.38
3633	2021-08-02 13:20:45	-0.58
3634	2021-08-02 13:20:46	-0.68
3635	2021-08-02 13:20:47	-0.75
3636	2021-08-02 13:20:48	-0.75
3637	2021-08-02 13:20:49	-0.54
3638	2021-08-02 13:20:50	-0.56
3639	2021-08-02 13:20:51	-0.53
3640	2021-08-02 13:20:52	-0.56
3641	2021-08-02 13:20:53	-0.64
3642	2021-08-02 13:20:54	-0.65
3643	2021-08-02 13:20:55	-0.63
3644	2021-08-02 13:20:56	-0.57
3645	2021-08-02 13:20:57	-0.54
3646	2021-08-02 13:20:58	-1.83
3647	2021-08-02 13:20:59	15.46
3648	2021-08-02 13:21:00	26.2
3649	2021-08-02 13:21:01	25.65
3650	2021-08-02 13:21:02	26.11
3651	2021-08-02 13:21:03	8.64
3652	2021-08-02 13:21:04	-2.15
3653	2021-08-02 13:21:05	-1.65
3654	2021-08-02 13:21:06	-0.86
3655	2021-08-02 13:21:07	-0.64
3656	2021-08-02 13:21:08	-0.63
3657	2021-08-02 13:21:09	-0.61
3658	2021-08-02 13:21:10	-0.53
3659	2021-08-02 13:21:11	-0.59
3660	2021-08-02 13:21:12	-0.84
3661	2021-08-02 13:21:13	4.55
3662	2021-08-02 13:21:14	17.87
3663	2021-08-02 13:21:15	19
3664	2021-08-02 13:21:16	18.58
3665	2021-08-02 13:21:17	18.59
3666	2021-08-02 13:21:18	4.39
3667	2021-08-02 13:21:19	-1.78
3668	2021-08-02 13:21:20	-1.27
3669	2021-08-02 13:21:21	-0.72
3670	2021-08-02 13:21:22	-0.61
3671	2021-08-02 13:21:23	-0.68
3672	2021-08-02 13:21:24	-0.67
3673	2021-08-02 13:21:25	-0.71
3674	2021-08-02 13:21:26	-0.64
3675	2021-08-02 13:21:27	-0.66
3676	2021-08-02 13:21:28	-0.64
3677	2021-08-02 13:21:29	-0.63
3678	2021-08-02 13:21:30	-1.23
3679	2021-08-02 13:21:31	5.14
3680	2021-08-02 13:21:32	16.25
3681	2021-08-02 13:21:33	16.91
3682	2021-08-02 13:21:34	16.87
3683	2021-08-02 13:21:35	10.26
3684	2021-08-02 13:21:36	-1.04
3685	2021-08-02 13:21:37	-1.66
3686	2021-08-02 13:21:38	-1.39
--------------------------------------------------------------
NC5-VT1
--------------------------------------------------------------
3687	2021-08-02 13:21:39	-0.89
3688	2021-08-02 13:21:40	-0.69
3689	2021-08-02 13:21:41	-0.53
3690	2021-08-02 13:21:42	-0.42
3691	2021-08-02 13:21:43	-0.53
3692	2021-08-02 13:21:44	-0.57
3693	2021-08-02 13:21:45	-0.67
3694	2021-08-02 13:21:46	-0.77
3695	2021-08-02 13:21:47	-0.73
3696	2021-08-02 13:21:48	-0.65
3697	2021-08-02 13:21:49	-0.68
3698	2021-08-02 13:21:50	-0.66
3699	2021-08-02 13:21:51	-0.67
3700	2021-08-02 13:21:52	-0.71
3701	2021-08-02 13:21:53	-0.67
3702	2021-08-02 13:21:54	-0.51
3703	2021-08-02 13:21:55	-0.5
3704	2021-08-02 13:21:56	-0.44
3705	2021-08-02 13:21:57	-1.11
3706	2021-08-02 13:21:58	4.55
3707	2021-08-02 13:21:59	38.72
3708	2021-08-02 13:22:00	50.3
3709	2021-08-02 13:22:01	53.27
3710	2021-08-02 13:22:02	49.97
3711	2021-08-02 13:22:03	31.4
3712	2021-08-02 13:22:04	-0.19
3713	2021-08-02 13:22:05	-3.25
3714	2021-08-02 13:22:06	-1.61
3715	2021-08-02 13:22:07	-0.74
3716	2021-08-02 13:22:08	-0.52
3717	2021-08-02 13:22:09	-0.39
3718	2021-08-02 13:22:10	-0.47
3719	2021-08-02 13:22:11	-0.57
3720	2021-08-02 13:22:12	-0.7
3721	2021-08-02 13:22:13	-0.69
3722	2021-08-02 13:22:14	-0.69
3723	2021-08-02 13:22:15	-2.4
3724	2021-08-02 13:22:16	30.59
3725	2021-08-02 13:22:17	47.66
3726	2021-08-02 13:22:18	46.89
3727	2021-08-02 13:22:19	47.47
3728	2021-08-02 13:22:21	0.75
3729	2021-08-02 13:22:22	-3.23
3730	2021-08-02 13:22:23	-1.68
3731	2021-08-02 13:22:24	-0.93
3732	2021-08-02 13:22:25	-0.62
3733	2021-08-02 13:22:26	-0.55
3734	2021-08-02 13:22:27	-0.62
3735	2021-08-02 13:22:28	-0.49
3736	2021-08-02 13:22:29	-0.51
3737	2021-08-02 13:22:30	-1.15
3738	2021-08-02 13:22:31	8.75
3739	2021-08-02 13:22:32	44.05
3740	2021-08-02 13:22:33	48.57
3741	2021-08-02 13:22:34	47.46
3742	2021-08-02 13:22:35	36.63
3743	2021-08-02 13:22:36	0.93
3744	2021-08-02 13:22:37	-3.6
--------------------------------------------------------------
NC5-VT2
--------------------------------------------------------------
3745	2021-08-02 13:22:38	-1.91
3746	2021-08-02 13:22:39	-0.93
3747	2021-08-02 13:22:40	-0.58
3748	2021-08-02 13:22:41	-0.5
3749	2021-08-02 13:22:42	-0.46
3750	2021-08-02 13:22:43	-0.51
3751	2021-08-02 13:22:44	-0.52
3752	2021-08-02 13:22:45	-0.48
3753	2021-08-02 13:22:46	-0.44
3754	2021-08-02 13:22:47	-0.41
3755	2021-08-02 13:22:48	-0.43
3756	2021-08-02 13:22:49	-0.41
3757	2021-08-02 13:22:50	-0.51
3758	2021-08-02 13:22:51	-0.51
3759	2021-08-02 13:22:52	-0.56
3760	2021-08-02 13:22:53	-0.66
3761	2021-08-02 13:22:54	-0.57
3762	2021-08-02 13:22:55	-0.54
3763	2021-08-02 13:22:56	-0.5
3764	2021-08-02 13:22:57	-3.88
3765	2021-08-02 13:22:58	36.4
3766	2021-08-02 13:22:59	72.64
3767	2021-08-02 13:23:00	73.03
3768	2021-08-02 13:23:01	74.29
3769	2021-08-02 13:23:02	33.19
3770	2021-08-02 13:23:03	-3.4
3771	2021-08-02 13:23:04	-3.75
3772	2021-08-02 13:23:05	-2.52
3773	2021-08-02 13:23:06	-1.04
3774	2021-08-02 13:23:07	-0.47
3775	2021-08-02 13:23:08	-0.3
3776	2021-08-02 13:23:09	-0.24
3777	2021-08-02 13:23:10	-0.31
3778	2021-08-02 13:23:11	-0.33
3779	2021-08-02 13:23:12	-0.4
3780	2021-08-02 13:23:13	-0.77
3781	2021-08-02 13:23:14	7.16
3782	2021-08-02 13:23:15	65.86
3783	2021-08-02 13:23:16	78.06
3784	2021-08-02 13:23:17	76.07
3785	2021-08-02 13:23:18	66.58
3786	2021-08-02 13:23:19	7.3
3787	2021-08-02 13:23:20	-4.98
3788	2021-08-02 13:23:21	-2.71
3789	2021-08-02 13:23:22	-1.12
3790	2021-08-02 13:23:23	-0.55
3791	2021-08-02 13:23:24	-0.37
3792	2021-08-02 13:23:25	-0.32
3793	2021-08-02 13:23:26	-0.37
3794	2021-08-02 13:23:27	-0.45
3795	2021-08-02 13:23:28	-0.44
3796	2021-08-02 13:23:29	-2.48
3797	2021-08-02 13:23:30	22.24
3798	2021-08-02 13:23:31	73.92
3799	2021-08-02 13:23:32	78.45
3800	2021-08-02 13:23:33	78.05
3801	2021-08-02 13:23:34	52.09
3802	2021-08-02 13:23:35	0.07
3803	2021-08-02 13:23:36	-4.57
3804	2021-08-02 13:23:37	-2.14
3805	2021-08-02 13:23:38	-0.85
3806	2021-08-02 13:23:39	-0.4
3807	2021-08-02 13:23:40	-0.31
3808	2021-08-02 13:23:41	-0.31
3809	2021-08-02 13:23:42	-0.33
3810	2021-08-02 13:23:43	-0.41
3811	2021-08-02 13:23:44	-0.46
3812	2021-08-02 13:23:45	-0.52
--------------------------------------------------------------
1000check
--------------------------------------------------------------
3813	2021-08-02 13:23:46	-0.46
3814	2021-08-02 13:23:47	-0.47
3815	2021-08-02 13:23:48	-0.48
3816	2021-08-02 13:23:49	-0.44
3817	2021-08-02 13:23:50	-0.42
3818	2021-08-02 13:23:51	-0.53
3819	2021-08-02 13:23:52	-0.54
3820	2021-08-02 13:23:53	-0.59
3821	2021-08-02 13:23:54	-0.61
3822	2021-08-02 13:23:55	-0.63
3823	2021-08-02 13:23:56	-0.65
3824	2021-08-02 13:23:57	-0.7
3825	2021-08-02 13:23:58	-0.76
3826	2021-08-02 13:23:59	-0.79
3827	2021-08-02 13:24:00	-0.66
3828	2021-08-02 13:24:01	-0.66
3829	2021-08-02 13:24:02	-0.58
3830	2021-08-02 13:24:03	-0.57
3831	2021-08-02 13:24:04	-0.65
3832	2021-08-02 13:24:05	-0.58
3833	2021-08-02 13:24:06	-1.64
3834	2021-08-02 13:24:07	24.93
3835	2021-08-02 13:24:08	38.12
3836	2021-08-02 13:24:09	37.37
3837	2021-08-02 13:24:10	37.61
3838	2021-08-02 13:24:11	26.81
3839	2021-08-02 13:24:12	-0.05
3840	2021-08-02 13:24:13	-2.98
3841	2021-08-02 13:24:14	-1.64
3842	2021-08-02 13:24:15	-0.73
3843	2021-08-02 13:24:16	-0.46
3844	2021-08-02 13:24:17	-0.37
3845	2021-08-02 13:24:18	-0.3
3846	2021-08-02 13:24:19	-0.41
3847	2021-08-02 13:24:20	-0.5
3848	2021-08-02 13:24:21	-0.53
3849	2021-08-02 13:24:22	-0.56
3850	2021-08-02 13:24:23	-0.59
3851	2021-08-02 13:24:24	-0.83
3852	2021-08-02 13:24:25	5.48
3853	2021-08-02 13:24:26	30.47
3854	2021-08-02 13:24:27	34.24
3855	2021-08-02 13:24:28	33.35
3856	2021-08-02 13:24:29	26.27
3857	2021-08-02 13:24:30	1.08
3858	2021-08-02 13:24:31	-2.49
3859	2021-08-02 13:24:32	-2.14
3860	2021-08-02 13:24:33	-1.05
3861	2021-08-02 13:24:35	-0.43
3862	2021-08-02 13:24:36	-0.44
3863	2021-08-02 13:24:37	-0.4
3864	2021-08-02 13:24:38	-0.42
3865	2021-08-02 13:24:39	-0.52
3866	2021-08-02 13:24:40	-0.45
3867	2021-08-02 13:24:41	-0.51
3868	2021-08-02 13:24:42	-0.48
3869	2021-08-02 13:24:43	-1.03
3870	2021-08-02 13:24:44	23.35
3871	2021-08-02 13:24:45	32.24
3872	2021-08-02 13:24:46	31.28
3873	2021-08-02 13:24:47	31.04
3874	2021-08-02 13:24:48	6.35
3875	2021-08-02 13:24:49	-2.65
3876	2021-08-02 13:24:50	-1.73
3877	2021-08-02 13:24:51	-0.87
3878	2021-08-02 13:24:52	-0.61
3879	2021-08-02 13:24:53	-0.56
3880	2021-08-02 13:24:54	-0.43
3881	2021-08-02 13:24:55	-0.5
3882	2021-08-02 13:24:56	-0.48
3883	2021-08-02 13:24:57	-0.47
3884	2021-08-02 13:24:58	-0.57
3885	2021-08-02 13:24:59	-0.49
3886	2021-08-02 13:25:00	-0.55
3887	2021-08-02 13:25:01	-0.51
3888	2021-08-02 13:25:02	-0.49
3889	2021-08-02 13:25:03	-0.54
3890	2021-08-02 13:25:04	-0.54
3891	2021-08-02 13:25:05	-0.69
3892	2021-08-02 13:25:06	-0.68
3893	2021-08-02 13:25:07	-0.75
3894	2021-08-02 13:25:08	-0.72
3895	2021-08-02 13:25:09	-0.59
3896	2021-08-02 13:25:10	-0.56
3897	2021-08-02 13:25:11	-0.49
3898	2021-08-02 13:25:12	-0.47
3899	2021-08-02 13:25:13	-0.49
3900	2021-08-02 13:25:14	-0.59
3901	2021-08-02 13:25:15	-0.64
--------------------------------------------------------------
NC6-VT0
--------------------------------------------------------------
3902	2021-08-02 13:25:16	-0.62
3903	2021-08-02 13:25:17	-0.72
3904	2021-08-02 13:25:18	-0.66
3905	2021-08-02 13:25:19	-0.62
3906	2021-08-02 13:25:20	-0.63
3907	2021-08-02 13:25:21	-0.57
3908	2021-08-02 13:25:22	-0.59
3909	2021-08-02 13:25:23	-0.61
